DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
1984-03-10,0.0,72.0,52.0,7.61,0,1984,20.0,0.1056944444444444,3,0.0,7.415714285714285,1
1984-03-11,0.0,66.0,55.0,7.83,0,1984,11.0,0.1186363636363636,3,0.0,7.64,1
1984-03-12,0.0,68.0,54.0,9.17,0,1984,14.0,0.1348529411764706,3,0.0,7.862857142857143,1
1984-03-13,0.0,67.0,53.0,7.83,0,1984,14.0,0.116865671641791,3,0.0,7.894285714285714,1
1984-03-14,0.14,65.0,56.0,12.3,0,1984,9.0,0.1892307692307692,3,0.14,8.597142857142858,1
1984-03-15,0.0,64.0,52.0,10.29,0,1984,12.0,0.16078125,3,0.14,8.788571428571428,1
1984-03-16,0.0,66.0,52.0,8.5,0,1984,14.0,0.1287878787878787,3,0.14,9.075714285714286,1
1984-03-17,0.0,72.0,50.0,9.17,0,1984,22.0,0.1273611111111111,3,0.14,9.29857142857143,1
1984-03-18,0.0,77.0,56.0,7.61,0,1984,21.0,0.0988311688311688,3,0.14,9.267142857142858,1
1984-03-19,0.0,78.0,53.0,6.26,0,1984,25.0,0.0802564102564102,3,0.14,8.851428571428572,1
1984-03-20,0.0,76.0,58.0,6.71,1,1984,18.0,0.0882894736842105,3,0.14,8.691428571428572,1
1984-03-21,0.0,66.0,56.0,7.16,0,1984,10.0,0.1084848484848484,3,0.0,7.957142857142856,1
1984-03-22,0.0,69.0,54.0,8.05,0,1984,15.0,0.1166666666666666,3,0.0,7.637142857142857,1
1984-03-23,0.0,77.0,54.0,7.38,1,1984,23.0,0.0958441558441558,3,0.0,7.477142857142857,1
1984-03-24,0.0,69.0,53.0,6.71,0,1984,16.0,0.0972463768115942,3,0.0,7.125714285714286,1
1984-03-25,0.0,68.0,54.0,7.38,0,1984,14.0,0.1085294117647058,3,0.0,7.092857142857143,1
1984-03-26,0.0,62.0,57.0,5.82,0,1984,5.0,0.0938709677419354,3,0.0,7.03,1
1984-03-27,0.0,76.0,53.0,8.5,0,1984,23.0,0.1118421052631579,3,0.0,7.285714285714286,1
1984-03-28,0.0,78.0,56.0,8.72,0,1984,22.0,0.1117948717948718,3,0.0,7.508571428571429,1
1984-03-29,0.0,71.0,53.0,11.41,1,1984,18.0,0.1607042253521126,3,0.0,7.988571428571428,1
1984-03-30,0.0,68.0,50.0,8.05,0,1984,18.0,0.1183823529411764,3,0.0,8.084285714285715,1
1984-03-31,0.0,63.0,52.0,15.66,0,1984,11.0,0.2485714285714285,3,0.0,9.362857142857145,1
1984-04-01,0.0,63.0,48.0,10.07,0,1984,15.0,0.1598412698412698,4,0.0,9.747142857142858,1
1984-04-02,0.0,66.0,50.0,8.05,0,1984,16.0,0.1219696969696969,4,0.0,10.065714285714288,1
1984-04-03,0.0,66.0,50.0,7.83,0,1984,16.0,0.1186363636363636,4,0.0,9.97,1
1984-04-04,0.0,63.0,54.0,6.26,0,1984,9.0,0.0993650793650793,4,0.0,9.618571428571428,1
1984-04-05,0.0,67.0,55.0,8.28,0,1984,12.0,0.1235820895522388,4,0.0,9.171428571428573,1
1984-04-06,0.87,66.0,53.0,10.51,0,1984,13.0,0.1592424242424242,4,0.87,9.522857142857143,1
1984-04-07,0.0,70.0,55.0,7.38,0,1984,15.0,0.1054285714285714,4,0.87,8.34,1
1984-04-08,0.0,65.0,55.0,6.93,0,1984,10.0,0.1066153846153846,4,0.87,7.891428571428571,1
1984-04-09,0.0,69.0,53.0,8.72,0,1984,16.0,0.1263768115942029,4,0.87,7.987142857142857,1
1984-04-10,0.0,67.0,53.0,7.38,0,1984,14.0,0.1101492537313432,4,0.87,7.922857142857143,1
1984-04-11,0.0,67.0,55.0,5.37,0,1984,12.0,0.0801492537313432,4,0.87,7.7957142857142845,1
1984-04-12,0.0,73.0,53.0,5.14,1,1984,20.0,0.0704109589041095,4,0.87,7.347142857142856,1
1984-04-13,0.0,76.0,56.0,7.61,1,1984,20.0,0.1001315789473684,4,0.0,6.932857142857143,1
1984-04-14,0.0,77.0,57.0,6.49,0,1984,20.0,0.0842857142857142,4,0.0,6.805714285714286,1
1984-04-15,0.0,69.0,58.0,7.61,0,1984,11.0,0.1102898550724637,4,0.0,6.902857142857143,1
1984-04-16,0.0,75.0,55.0,8.05,1,1984,20.0,0.1073333333333333,4,0.0,6.807142857142857,1
1984-04-17,0.0,68.0,56.0,10.29,1,1984,12.0,0.1513235294117647,4,0.0,7.222857142857143,1
1984-04-18,0.04,66.0,55.0,10.29,1,1984,11.0,0.1559090909090908,4,0.04,7.925714285714285,1
1984-04-19,0.1,64.0,55.0,19.91,0,1984,9.0,0.31109375,4,0.14,10.035714285714286,1
1984-04-20,0.0,70.0,54.0,18.34,0,1984,16.0,0.262,4,0.14,11.56857142857143,1
1984-04-21,0.0,78.0,55.0,11.86,1,1984,23.0,0.152051282051282,4,0.14,12.335714285714284,1
1984-04-22,0.0,83.0,54.0,8.5,1,1984,29.0,0.1024096385542168,4,0.14,12.462857142857144,1
1984-04-23,0.0,82.0,57.0,8.72,1,1984,25.0,0.1063414634146341,4,0.14,12.558571428571428,1
1984-04-24,0.0,71.0,58.0,10.29,1,1984,13.0,0.1449295774647887,4,0.14,12.55857142857143,1
1984-04-25,0.0,68.0,56.0,15.66,0,1984,12.0,0.2302941176470588,4,0.1,13.325714285714286,1
1984-04-26,0.0,62.0,52.0,16.78,0,1984,10.0,0.2706451612903226,4,0.0,12.87857142857143,1
1984-04-27,0.15,64.0,50.0,8.5,0,1984,14.0,0.1328125,4,0.15,11.472857142857142,1
1984-04-28,0.0,64.0,46.0,10.96,0,1984,18.0,0.17125,4,0.15,11.344285714285714,1
1984-04-29,0.0,66.0,52.0,9.4,0,1984,14.0,0.1424242424242424,4,0.15,11.472857142857142,1
1984-04-30,0.0,64.0,53.0,8.05,0,1984,11.0,0.12578125,4,0.15,11.377142857142855,1
1984-05-01,0.0,65.0,53.0,7.61,0,1984,12.0,0.117076923076923,5,0.15,10.994285714285713,1
1984-05-02,0.0,67.0,56.0,8.72,0,1984,11.0,0.1301492537313432,5,0.15,10.002857142857144,1
1984-05-03,0.0,76.0,56.0,10.74,0,1984,20.0,0.1413157894736842,5,0.15,9.14,1
1984-05-04,0.0,71.0,56.0,11.63,0,1984,15.0,0.1638028169014084,5,0.0,9.587142857142856,1
1984-05-05,0.0,72.0,54.0,9.84,0,1984,18.0,0.1366666666666666,5,0.0,9.427142857142858,1
1984-05-06,0.0,71.0,55.0,8.28,1,1984,16.0,0.1166197183098591,5,0.0,9.267142857142858,1
1984-05-07,0.0,80.0,57.0,6.93,1,1984,23.0,0.086625,5,0.0,9.107142857142858,1
1984-05-08,0.0,92.0,59.0,7.83,1,1984,33.0,0.0851086956521739,5,0.0,9.138571428571428,1
1984-05-09,0.0,80.0,60.0,8.05,0,1984,20.0,0.100625,5,0.0,9.042857142857144,1
1984-05-10,0.0,72.0,60.0,6.71,1,1984,12.0,0.0931944444444444,5,0.0,8.467142857142857,1
1984-05-11,0.0,71.0,59.0,7.61,0,1984,12.0,0.1071830985915493,5,0.0,7.892857142857143,1
1984-05-12,0.0,74.0,61.0,7.61,1,1984,13.0,0.1028378378378378,5,0.0,7.574285714285715,1
1984-05-13,0.0,73.0,61.0,8.28,1,1984,12.0,0.1134246575342465,5,0.0,7.574285714285714,1
1984-05-14,0.0,69.0,55.0,10.74,0,1984,14.0,0.1556521739130434,5,0.0,8.118571428571428,1
1984-05-15,0.0,68.0,54.0,11.63,0,1984,14.0,0.1710294117647059,5,0.0,8.661428571428571,1
1984-05-16,0.0,72.0,55.0,8.28,0,1984,17.0,0.1149999999999999,5,0.0,8.694285714285714,1
1984-05-17,0.0,71.0,58.0,7.16,1,1984,13.0,0.1008450704225352,5,0.0,8.758571428571429,1
1984-05-18,0.0,73.0,58.0,7.16,0,1984,15.0,0.0980821917808219,5,0.0,8.694285714285716,1
1984-05-19,0.0,74.0,61.0,7.61,1,1984,13.0,0.1028378378378378,5,0.0,8.694285714285714,1
1984-05-20,0.0,74.0,60.0,7.83,1,1984,14.0,0.1058108108108108,5,0.0,8.629999999999999,1
1984-05-21,0.0,70.0,61.0,7.61,1,1984,9.0,0.1087142857142857,5,0.0,8.182857142857143,1
1984-05-22,0.0,71.0,62.0,8.05,1,1984,9.0,0.1133802816901408,5,0.0,7.671428571428572,1
1984-05-23,0.0,70.0,62.0,7.83,1,1984,8.0,0.1118571428571428,5,0.0,7.607142857142857,1
1984-05-24,0.0,71.0,62.0,7.38,1,1984,9.0,0.1039436619718309,5,0.0,7.63857142857143,1
1984-05-25,0.0,72.0,61.0,8.28,1,1984,11.0,0.1149999999999999,5,0.0,7.798571428571429,1
1984-05-26,0.0,71.0,61.0,7.38,0,1984,10.0,0.1039436619718309,5,0.0,7.765714285714286,1
1984-05-27,0.0,74.0,62.0,7.16,0,1984,12.0,0.0967567567567567,5,0.0,7.670000000000001,1
1984-05-28,0.0,75.0,62.0,8.28,1,1984,13.0,0.1104,5,0.0,7.765714285714286,1
1984-05-29,0.0,76.0,64.0,9.62,1,1984,12.0,0.126578947368421,5,0.0,7.99,1
1984-05-30,0.0,77.0,64.0,8.95,1,1984,13.0,0.1162337662337662,5,0.0,8.15,1
1984-05-31,0.0,70.0,62.0,7.83,1,1984,8.0,0.1118571428571428,5,0.0,8.214285714285714,1
1984-06-01,0.0,73.0,62.0,9.17,1,1984,11.0,0.1256164383561643,6,0.0,8.34142857142857,2
1984-06-02,0.0,70.0,63.0,8.05,1,1984,7.0,0.115,6,0.0,8.437142857142858,2
1984-06-03,0.0,71.0,61.0,9.4,0,1984,10.0,0.1323943661971831,6,0.0,8.757142857142856,2
1984-06-04,0.0,71.0,61.0,8.5,0,1984,10.0,0.1197183098591549,6,0.0,8.788571428571428,2
1984-06-05,0.0,71.0,62.0,7.61,0,1984,9.0,0.1071830985915493,6,0.0,8.501428571428571,2
1984-06-06,0.0,71.0,61.0,9.4,1,1984,10.0,0.1323943661971831,6,0.0,8.565714285714288,2
1984-06-07,0.0,70.0,59.0,9.4,0,1984,11.0,0.1342857142857142,6,0.0,8.790000000000001,2
1984-06-08,0.0,71.0,58.0,8.28,0,1984,13.0,0.1166197183098591,6,0.0,8.662857142857144,2
1984-06-09,0.0,75.0,60.0,7.16,0,1984,15.0,0.0954666666666666,6,0.0,8.535714285714286,2
1984-06-10,0.0,76.0,62.0,8.72,0,1984,14.0,0.1147368421052631,6,0.0,8.438571428571429,2
1984-06-11,0.0,73.0,62.0,8.5,0,1984,11.0,0.1164383561643835,6,0.0,8.438571428571429,2
1984-06-12,0.0,72.0,63.0,10.29,1,1984,9.0,0.1429166666666666,6,0.0,8.821428571428571,2
1984-06-13,0.0,71.0,61.0,10.07,1,1984,10.0,0.1418309859154929,6,0.0,8.917142857142856,2
1984-06-14,0.0,70.0,61.0,8.95,0,1984,9.0,0.1278571428571428,6,0.0,8.852857142857143,2
1984-06-15,0.0,70.0,62.0,10.29,0,1984,8.0,0.147,6,0.0,9.14,2
1984-06-16,0.0,70.0,60.0,9.4,1,1984,10.0,0.1342857142857142,6,0.0,9.46,2
1984-06-17,0.0,72.0,62.0,7.61,1,1984,10.0,0.1056944444444444,6,0.0,9.301428571428572,2
1984-06-18,0.0,73.0,63.0,8.72,0,1984,10.0,0.1194520547945205,6,0.0,9.332857142857142,2
1984-06-19,0.0,72.0,62.0,9.17,0,1984,10.0,0.1273611111111111,6,0.0,9.172857142857143,2
1984-06-20,0.0,72.0,62.0,9.17,0,1984,10.0,0.1273611111111111,6,0.0,9.044285714285715,2
1984-06-21,0.0,72.0,61.0,9.17,0,1984,11.0,0.1273611111111111,6,0.0,9.075714285714286,2
1984-06-22,0.0,73.0,60.0,8.05,1,1984,13.0,0.1102739726027397,6,0.0,8.755714285714285,2
1984-06-23,0.0,72.0,60.0,8.95,1,1984,12.0,0.1243055555555555,6,0.0,8.691428571428572,2
1984-06-24,0.0,86.0,61.0,9.17,1,1984,25.0,0.1066279069767441,6,0.0,8.914285714285715,2
1984-06-25,0.0,74.0,62.0,10.07,1,1984,12.0,0.136081081081081,6,0.0,9.107142857142858,2
1984-06-26,0.0,72.0,61.0,9.17,1,1984,11.0,0.1273611111111111,6,0.0,9.107142857142858,2
1984-06-27,0.0,74.0,62.0,7.83,0,1984,12.0,0.1058108108108108,6,0.0,8.915714285714285,2
1984-06-28,0.0,75.0,63.0,7.83,1,1984,12.0,0.1044,6,0.0,8.724285714285715,2
1984-06-29,0.0,73.0,64.0,7.83,1,1984,9.0,0.1072602739726027,6,0.0,8.692857142857143,2
1984-06-30,0.0,76.0,62.0,9.84,1,1984,14.0,0.1294736842105263,6,0.0,8.819999999999999,2
1984-07-01,0.0,70.0,62.0,9.4,0,1984,8.0,0.1342857142857142,7,0.0,8.852857142857143,2
1984-07-02,0.0,75.0,64.0,9.62,1,1984,11.0,0.1282666666666666,7,0.0,8.788571428571428,2
1984-07-03,0.0,74.0,64.0,9.17,1,1984,10.0,0.1239189189189189,7,0.0,8.788571428571428,2
1984-07-04,0.0,73.0,64.0,9.4,1,1984,9.0,0.1287671232876712,7,0.0,9.012857142857142,2
1984-07-05,0.0,73.0,63.0,9.84,1,1984,10.0,0.1347945205479452,7,0.0,9.3,2
1984-07-06,0.0,71.0,62.0,8.28,1,1984,9.0,0.1166197183098591,7,0.0,9.364285714285714,2
1984-07-07,0.0,74.0,63.0,8.05,1,1984,11.0,0.1087837837837838,7,0.0,9.108571428571429,2
1984-07-08,0.0,75.0,63.0,8.72,1,1984,12.0,0.1162666666666666,7,0.0,9.01142857142857,2
1984-07-09,0.0,76.0,62.0,8.95,1,1984,14.0,0.1177631578947368,7,0.0,8.915714285714285,2
1984-07-10,0.0,78.0,62.0,8.5,1,1984,16.0,0.1089743589743589,7,0.0,8.819999999999999,2
1984-07-11,0.0,76.0,64.0,9.4,1,1984,12.0,0.1236842105263158,7,0.0,8.82,2
1984-07-12,0.0,75.0,64.0,9.17,1,1984,11.0,0.1222666666666666,7,0.0,8.724285714285715,2
1984-07-13,0.0,74.0,64.0,9.17,1,1984,10.0,0.1239189189189189,7,0.0,8.851428571428572,2
1984-07-14,0.0,85.0,66.0,8.28,1,1984,19.0,0.0974117647058823,7,0.0,8.884285714285713,2
1984-07-15,0.0,86.0,68.0,8.5,0,1984,18.0,0.0988372093023255,7,0.0,8.852857142857143,2
1984-07-16,0.0,86.0,70.0,8.72,1,1984,16.0,0.1013953488372093,7,0.0,8.819999999999999,2
1984-07-17,0.0,81.0,68.0,8.5,0,1984,13.0,0.1049382716049382,7,0.0,8.819999999999999,2
1984-07-18,0.0,79.0,68.0,8.05,1,1984,11.0,0.1018987341772152,7,0.0,8.627142857142857,2
1984-07-19,0.0,77.0,68.0,10.51,1,1984,9.0,0.1364935064935065,7,0.0,8.818571428571428,2
1984-07-20,0.0,75.0,67.0,9.84,0,1984,8.0,0.1312,7,0.0,8.914285714285715,2
1984-07-21,0.0,75.0,67.0,8.5,0,1984,8.0,0.1133333333333333,7,0.0,8.945714285714287,2
1984-07-22,0.0,76.0,69.0,7.83,0,1984,7.0,0.1030263157894736,7,0.0,8.85,2
1984-07-23,0.0,77.0,67.0,10.29,0,1984,10.0,0.1336363636363636,7,0.0,9.074285714285717,2
1984-07-24,0.0,74.0,65.0,10.07,1,1984,9.0,0.136081081081081,7,0.0,9.29857142857143,2
1984-07-25,0.0,78.0,63.0,8.5,0,1984,15.0,0.1089743589743589,7,0.0,9.36285714285714,2
1984-07-26,0.0,82.0,67.0,7.38,0,1984,15.0,0.09,7,0.0,8.915714285714285,2
1984-07-27,0.0,83.0,68.0,8.05,0,1984,15.0,0.0969879518072289,7,0.0,8.66,2
1984-07-28,0.0,77.0,67.0,8.72,0,1984,10.0,0.1132467532467532,7,0.0,8.691428571428572,2
1984-07-29,0.0,82.0,68.0,9.17,0,1984,14.0,0.1118292682926829,7,0.0,8.882857142857143,2
1984-07-30,0.0,77.0,67.0,9.84,1,1984,10.0,0.1277922077922078,7,0.0,8.81857142857143,2
1984-07-31,0.0,76.0,65.0,9.62,1,1984,11.0,0.126578947368421,7,0.0,8.754285714285714,2
1984-08-01,0.0,75.0,65.0,8.5,1,1984,10.0,0.1133333333333333,8,0.0,8.754285714285714,2
1984-08-02,0.0,77.0,67.0,8.72,1,1984,10.0,0.1132467532467532,8,0.0,8.945714285714287,2
1984-08-03,0.0,76.0,66.0,6.71,0,1984,10.0,0.0882894736842105,8,0.0,8.754285714285714,2
1984-08-04,0.0,76.0,65.0,8.05,1,1984,11.0,0.1059210526315789,8,0.0,8.65857142857143,2
1984-08-05,0.0,75.0,66.0,8.28,0,1984,9.0,0.1104,8,0.0,8.531428571428572,2
1984-08-06,0.0,75.0,65.0,7.83,0,1984,10.0,0.1044,8,0.0,8.244285714285713,2
1984-08-07,0.0,74.0,64.0,9.4,0,1984,10.0,0.127027027027027,8,0.0,8.212857142857143,2
1984-08-08,0.0,72.0,63.0,9.17,0,1984,9.0,0.1273611111111111,8,0.0,8.308571428571428,2
1984-08-09,0.0,78.0,66.0,9.17,1,1984,12.0,0.1175641025641025,8,0.0,8.372857142857143,2
1984-08-10,0.0,83.0,68.0,7.83,1,1984,15.0,0.0943373493975903,8,0.0,8.532857142857143,2
1984-08-11,0.0,78.0,67.0,8.05,0,1984,11.0,0.1032051282051282,8,0.0,8.532857142857143,2
1984-08-12,0.0,78.0,68.0,8.72,1,1984,10.0,0.1117948717948718,8,0.0,8.595714285714285,2
1984-08-13,0.0,77.0,67.0,9.4,1,1984,10.0,0.122077922077922,8,0.0,8.820000000000002,2
1984-08-14,0.0,78.0,69.0,7.61,0,1984,9.0,0.0975641025641025,8,0.0,8.564285714285715,2
1984-08-15,0.29,80.0,65.0,7.83,0,1984,15.0,0.097875,8,0.29,8.372857142857143,2
1984-08-16,0.0,79.0,65.0,9.4,0,1984,14.0,0.1189873417721519,8,0.29,8.405714285714286,2
1984-08-17,0.0,80.0,71.0,8.5,0,1984,9.0,0.10625,8,0.29,8.501428571428573,2
1984-08-18,0.0,83.0,71.0,7.83,1,1984,12.0,0.0943373493975903,8,0.29,8.47,2
1984-08-19,0.0,79.0,71.0,8.28,1,1984,8.0,0.1048101265822784,8,0.29,8.407142857142857,2
1984-08-20,0.0,80.0,70.0,8.95,0,1984,10.0,0.1118749999999999,8,0.29,8.342857142857143,2
1984-08-21,0.0,78.0,69.0,10.07,1,1984,9.0,0.1291025641025641,8,0.29,8.694285714285714,2
1984-08-22,0.0,77.0,69.0,9.4,1,1984,8.0,0.122077922077922,8,0.0,8.918571428571429,2
1984-08-23,0.0,78.0,64.0,8.05,0,1984,14.0,0.1032051282051282,8,0.0,8.725714285714286,2
1984-08-24,0.0,81.0,67.0,7.16,1,1984,14.0,0.088395061728395,8,0.0,8.534285714285714,2
1984-08-25,0.0,84.0,69.0,8.28,0,1984,15.0,0.0985714285714285,8,0.0,8.598571428571429,2
1984-08-26,0.0,78.0,69.0,8.5,1,1984,9.0,0.1089743589743589,8,0.0,8.629999999999999,2
1984-08-27,0.0,78.0,67.0,9.4,1,1984,11.0,0.1205128205128205,8,0.0,8.694285714285714,2
1984-08-28,0.0,81.0,69.0,9.17,0,1984,12.0,0.1132098765432098,8,0.0,8.565714285714288,2
1984-08-29,0.0,84.0,71.0,8.05,1,1984,13.0,0.0958333333333333,8,0.0,8.372857142857143,2
1984-08-30,0.0,82.0,71.0,7.61,1,1984,11.0,0.0928048780487804,8,0.0,8.31,2
1984-08-31,0.0,81.0,71.0,8.05,0,1984,10.0,0.0993827160493827,8,0.0,8.437142857142858,2
